名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
轴承,TQB0-0024,6304DDU,6304DDU,,,,,,,,,,,,,,,,,20*52*15,0.14,Z1,互用,有货,是,TQB0-0024,库存需确认,0,100,30,,,BH,,,,,
轴承,TQB0-0025,6305DDU,6305DDU,,,,云雀前轮用2个,,,,,,,,,,,,,25*62*17,0.22,Z2,互用,有货,是,TQB0-0025,可出,19,100,30,BH,2.7,,,,,,
后轮轴承,TQB0-0026,6306DDU,6306DDU,,五菱汽车,,五菱之光V.新五菱之光.鸿途.五菱龙.兴旺.NP货车,,,,,,,,,,,,,30*72*19,0.34,Z3,互用,有货,是,TQB0-0026,库存需确认,0,100,30,BH,3.8,,,,,,
轴承,TQB0-0027,6306DDUNR,6306DDUNR,,,,,,,,,,,,,,,,,30*72*19,,Z3,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
后轮轴承,TQB0-0028,6307DDU,6307DDU,,五菱汽车,,"宏光.宏光V.宏光S宏光S1.荣光.荣光S.CONFERO S",,,,,,,,,,,,,35*80*21,0.45,Z4,互用,有货,是,TQB0-0028,可出,115,100,30,BH,5.2,,,,,,
轴承,TQB0-0029,6307DDUNR,6307DDUNR,,,,,,,,,,,,,,,,,35*80*21,,Z4,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
后轮轴承,TQB0-0030,6308DDU,6308DDU,,五菱汽车,,宏光S3,,,,,,,,,,,,,40*90*23,0.64,Z4,互用,有货,是,TQB0-0030,可出,290,200,50,BH,6.6,,,,,,
轴承,TQB0-0031,6308DDUNR,6308DDUNR,,,,,,,,,,,,,,,,,40*90*23,,Z4,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
轴承,TQB0-0032,62204DDU,62204DDU,,,,,,,,,,,,,,,,,20*47*18,,Z1,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
轴承,TQB0-0033,62205DDU,62205DDU,,,,,,,,,,,,,,,,,25*52*18,,Z1,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
半轴轴承,TQB0-0034,62206DDU,62206DDU,,郑州日产,,帅客,,,,,,,,,,,,,30*62*20,,Z2,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
轴承,TQB0-0035,608DDU,608DDU,,,,,,,,,,,,,,,,,8*22*7,0.01,Z1,互用,有货,是,TQB0-0035,可出,16,200,50,,,BH,,,,,
轴承,TQB0-0036,63/32NR,63/32NR,,三菱,,,,,,,,,,,,,,,35*72*20,,Z4,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
轴承,TQB0-0037,6902DDU,6902DDU,,,,,,,,,,,,,,,,,15*28*7,0.02,Z1,互用,有货,是,TQB0-0037,可出,96,100,30,BH,0.7,,,,,,
轴承,TQB0-0040,63/32DDUNR,63/32DDUNR,,三菱,,,,,,,,,,,,,,,32*75*20,,Z4,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
轴承,TQB0-0041,62/28,62/28,,,,V31,,,,,,,,,,,,,28*68*18,0.17,Z2,互用,有货,是,TQB0-0041,可出,155,50,10,,,BH,,,,,
后轮轴承,TQB0-0042,5207DDU,5207DDU,,众泰,,众泰5008.宏光V.小旋风.五菱之光.五菱杨光.五菱荣光.奇瑞优优,,,,,,,,,,,,,35*72*27,0.44,Z12,互用,有货,是,TQB0-0042,可出,1,100,30,BH,9,,,,,,
后轮轴承,TQB0-0043,5307DDU,5307DDU,,五菱汽车,,五菱荣光加长版,,,,,,,,,,,,,35*80*34.9,0.74,Z12,互用,有货,是,TQB0-0043,可出,62,100,30,,,BH,,,,,
后轮轴承,TQB0-0044,3308DDU,3308DDU,,北汽幻速,,"幻速S2.S3.H2 五菱征程.荣光小卡箱式",,,,,,,,,,,,,40*90*36.5,0.97,Z13,互用,有货,是,TQB0-0044,可出,76,100,30,BH,18.8,,,,,,
轴承,TQB0-0045,63/28NR,63/28NR,,三菱,,V31,,,,,,,,,,,,,28*68*18,0.29,Z3,互用,有货,是,TQB0-0045,可出,176,50,10,,,BH,,,,,
轴承,TQB0-0047,66/23/P63,66/23/P63,,丰田,,威驰,,,,,,,,,,,,,23*56*15,,Z1,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
轴承,TQB0-0048,66/25.5-2RS,66/25.5-2RS,,丰田,,威驰,,,,,,,,,,,,,25.5*58*16,,Z2,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
后轮轴承,TQB0-0049,DG409431/26,DG409431/26,,丰田,大海狮,大海狮.蒙派克.风景，睿行S50,,,,,,,,,,,,,40*94*31/26,0.84,Z16,互用,有货,是,TQB0-0049,可出,120,100,30,BH,14.5,,,,,,
半轴轴承,TQB0-0050,35DSF01,35DSF01,,东风日产,蓝鸟,蓝鸟.哈弗H6.众泰T600.荣威550.比亚迪速锐.S6.圣达菲,,,,,,,,,,,,,35*72*25,0.41,Z4,互用,有货,是,TQB0-0050,可出,9,100,30,BH,9,,,,,,
半轴轴承,TQB0-0051,35DSF03,35DSF03,,东风日产,"颐达 骐达","颐达 骐达 轩逸 骊威.逍客.奇骏.天籁L33.楼兰Z52.西玛A36.启辰T70",,,,,,,,,,,,,35*62*20,0.2,Z6,互用,有货,是,TQB0-0051,可出,10,100,30,,,BH,,,,,
半轴轴承,TQB0-0052,83A831G,83A831G,,丰田,花冠,花冠.RAV4.长城V80.柴油H6,,,,,,,,,,,,,36*67*23,0.26,Z2,互用,有货,是,TQB0-0052,可出,48,100,30,BH,9.3,,,,,,
半轴轴承,TQB0-0053,83B231D,83B231D,,丰田,凯美瑞,凯美瑞.汉兰达.RAV4.雷克萨斯ES250,,,,,,,,,,,,,41.2*72*23,0.32,Z3,互用,有货,是,TQB0-0053,可出,2,100,30,BH,9.8,,,,,,
半轴轴承,TQB0-0054,F-555102,F-555102,,福特,福克斯,福克斯.嘉年华.福睿斯.麦克斯.沃尔沃XC60.XC90.S80L.S60L.V40.神行者2,,,,,,,,,,,,,45*75*19,0.28,Z3,互用,有货,是,TQB0-0054,可出,100,100,30,BH,8.6,,,,,,
半轴轴承,TQB0-0055,F-806172,F-806172,,现代/起亚,索纳塔,索纳塔九代.圣达菲.索兰托.IX35.新佳乐.途胜,,,,,,,,,,,,,30*62*21,0.24,Z6,互用,有货,是,TQB0-0055,可出,129,100,20,BH,10,,,,,,
半轴轴承,TQB0-0056,SC07A42LSA,SC07A42LSA,,本田,雅阁,雅阁.奥德赛.CRV.飞度.思迪.风范.思域.时韵.艾力绅.歌诗图.凌派.XR-V.缤智.冠道.杰德,,,,,,,,,,,,,33*55*15,0.11,Z2,互用,有货,是,TQB0-0056,可出,94,100,30,BH,5.6,,,,,,
轴承,TQB0-0068,63/22,63/22,,,,V31,,,,,,,,,,,,,22*56*16,0.18,Z1,互用,有货,是,TQB0-0068,可出,136,50,10,,,BH,,,,,
轴承,TQB0-0069,63/28DDUNR,63/28DDUNR,,,,,,,,,,,,,,,,,28*68*18,,Z3,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
后轮轴承,TQB0-0070,DG409028,DG409028,,丰田,40-90-28/23,"HILUX 05-12  FORTUNER  06-11  INNOVA/KIJANG 11-",,,,,,,,,,,,,40*90*28/23,0.64,Z4,互用,有货,是,TQB0-0070,可出,3,100,20,BH,11.5,,,,,,
半轴轴承,TQB0-0071,SC0889LAX,SC0889LAX,,本田,本田混动,雅阁CG5.混动雅阁/CRV/奥德赛/艾力绅.思铂睿CU6.讴歌CDX.RDX.MDX.TL.RL,,,,,,,,,,,,,38*58*15,0.12,Z2,互用,有货,是,TQB0-0071,可出,164,50,20,,,BH,,,,,
半轴轴承-外,TQB0-0072,6908DDU,6908DDU,,长城,,"长城H3.H5 风骏",,,,,,,,,,,,,40*62*12,0.11,Z2,互用,有货,是,TQB0-0072,可出,67,100,20,,,BH,,,,,
半轴轴承,TQB0-0073,63008DDU,63008DDU,,上汽大通,,大通V80,,,,,,,,,,,,,40*68*21,0.26,Z3,互用,有货,是,TQB0-0073,库存需确认,0,50,20,,,BH,,,,,
半轴轴承,TQB0-0074,91016RS,91016RS,,别克,,"昂科威.林荫大道.科鲁兹1.6T 酷威",,,,,,,,,,,,,40*72*22,0.31,Z3,互用,有货,是,TQB0-0074,可出,61,50,10,,,BH,,,,,
半轴轴承,TQB0-0075,6207/41.2-2RSD,6207/41.2-2RSD,,广汽传祺,,传祺GS4.英菲尼迪,,,,,,,,,,,,,41.2*72*25,,Z4,互用,无货,否,0,需采购/无货,0,100,20,,,,,,,,
半轴轴承,TQB0-0076,DG4380CS58,DG4380CS58,,丰田,,酷路泽.霸道,,,,,,,,,,,,,43*80*17,0.31,Z4,互用,有货,是,TQB0-0076,库存需确认,0,50,10,,,BH,,,,,
半轴轴承,TQB0-0077,DG438517-2RS,DG438517-2RS,,哈弗,,哈弗H9,,,,,,,,,,,,,43*85*17.2,,Z4,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
半轴轴承,TQB0-0078,6909LU,6909LU,,JEEP,,自由侠,,,,,,,,,,,,,45*68*14,0.13,Z3,互用,有货,是,TQB0-0078,可出,32,50,10,,,BH,,,,,
半轴轴承,TQB0-0079,SC09A02LA4X2,SC09A02LA4X2,,马自达,,阿特兹.昂克赛拉.CX-4.CX-5,,,,,,,,,,,,,45*70*25,0.28,Z4,互用,有货,是,TQB0-0079,库存需确认,0,50,10,,,BH,,,,,
半轴轴承-内,TQB0-0080,6006DDUNR,6006DDUNR,,长城,,"长城H3.H5 风骏",,,,,,,,,,,,,30*55*13,0.11,Z1,互用,有货,是,TQB0-0080,可出,55,50,10,,,BH,,,,,
半轴轴承,TQB0-0081,Z-539860.07,Z-539860.07,,别克,,"迈锐宝.新君威1.6T 奔驰S级/W222",,,,,,,,,,,,,30*55*15.5,0.13,Z2,互用,有货,是,TQB0-0081,可出,66,50,10,,,BH,,,,,
半轴轴承,TQB0-0082,Z-559330.15,Z-559330.15,,雪佛兰,,创酷.昂科拉.迈锐宝.科鲁兹.新君威.纳智捷大7,,,,,,,,,,,,,30*55*16.5,0.14,Z1,互用,有货,是,TQB0-0082,可出,70,50,10,,,BH,,,,,
半轴轴承,TQB0-0083,63006-2RS,63006-2RS,,保时捷,,卡宴.途锐.Q7,,,,,,,,,,,,,30*55*19,0.16,Z2,互用,有货,是,TQB0-0083,可出,8,50,10,,,BH,,,,,
半轴轴承,TQB0-0084,XS7W-3C083-AA,XS7W-3C083-AA,,福特,,蒙迪欧04-07,,,,,,,,,,,,,30*58*20,,Z2,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
半轴轴承,TQB0-0085,6006/32DDU,6006/32DDU,,奔驰,,奔驰S级/W221,,,,,,,,,,,,,32*55*13,,Z2,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
半轴轴承,TQB0-0086,BB1B-446740,BB1B-446740,,雪铁龙,,国产C5.标致508.福特锐界,,,,,,,,,,,,,35*62*16,0.17,Z2,互用,有货,是,TQB0-0086,可出,33,50,10,,,BH,,,,,
半轴轴承,TQB0-0087,0B4/409/294D,"0B4 409 294D",,奥迪,,"A4L/B8 Q5/Q5L.A6L/C7 A5.A7.A8L 辉昂/RS4",Audi,"RS4 07 /A5 SPORTBACK 45 44TFSI 四驱23/A4",,,,,,,,,,,35*62*22,0.22,Z6,互用,有货,是,TQB0-0087,可出,7,50,10,,,BH,,,,,
半轴轴承,TQB0-0088,6208RSYA,6208RSYA,,驭胜,,驭胜S350,,,,,,,,,,,,,35*80*18,,Z4,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
半轴轴承,TQB0-0089,66/36.2-2RS,66/36.2-2RS,,铃木,,雨燕1.3,,,,,,,,,,,,,36.2*67*18,,Z3,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
后轮轴承,TQB0-0103,DG358026,DG358026,,铃木,维特拉,"维特拉 90-05，VITARA 94-98,X-90 95-97",,,,,,,,,,,,,35*80*21/26,0.48,Z6,互用,有货,是,TQB0-0103,库存需确认,0,50,10,,,BH,,,,,
轴承,TQB0-0104,90099-10152,90099-10152,,,,,,,,,,,,,,,,,15*43*13,,Z1,互用,无货,否,0,需采购/无货,0,50,10,,,,,,,,
轴承,TQB0-0105,6209ZZ,6209ZZ,,,,,,,,,,,,,,,,,45*85*19,0.4,Z4,互用,有货,是,TQB0-0105,可出,20,50,10,,,BH,,,,,
轴承,TQB0-0106,B17-99,B17-99,,,,,,,,,,,,,,,,,17*52*17,0.17,Z1,互用,有货,是,TQB0-0106,库存需确认,0,100,20,,,BH,,,,,
轴承,TQB0-0117,43228-26000,43228-26000,,,,,,,,,,,,,,,,,23*52*14,,,互用,无货,否,0,需采购/无货,0,300,,,,,,,,,
轴承,TQB0-0118,606ZZ,606ZZ,,,,,,,,,,,,,,,,,6*17*6,0.01,,互用,有货,是,TQB0-0118,库存需确认,0,300,,,,BH,,,,,
轴承,TQB0-0119,607ZZ,607ZZ,,,,,,,,,,,,,,,,,7*19*6,0.01,,互用,有货,是,TQB0-0119,可出,60,300,,,,BH,,,,,
轴承,TQB0-0120,3207DDU,3207DDU,,,,,,,,,,,,,,,,,35*72*27,0.45,,互用,有货,是,TQB0-0120,可出,73,200,,,,BH,,,,,
轴承,TQB0-0121,16005,16005,,,,,,,,,,,,,,,,,25*47*8,,,互用,无货,否,0,需采购/无货,0,300,,,,,,,,,
轴承,TQB0-0122,6907,6907DDU,,,,,,,,,,,,,,,,,35*55*10,0.07,,互用,有货,是,TQB0-0122,可出,20,200,,,,BH,,,,,
轴承,TQB0-0123,6906,6906DDU,,,,,,,,,,,,,,,,,30*47*9,0.05,,互用,有货,是,TQB0-0123,可出,20,1500,,,,BH,,,,,
轴承,TQB0-0124,6903,6903DDU,,,,,,,,,,,,,,,,,17*30*7,0.02,,互用,有货,是,TQB0-0124,可出,20,100,,,,BH,,,,,
轴承,TQB0-0125,6806,6806DDU,,,,,,,,,,,,,,,,,30*42*7,0.03,,互用,有货,是,TQB0-0125,可出,20,500,,,,BH,,,,,
轴承,TQB0-0126,6403,6403,,,,,,,,,,,,,,,,,17*62*17,0.27,,互用,有货,是,TQB0-0126,可出,20,1000,,,,BH,,,,,
轴承,TQB0-0127,6310,6310DDU,,,,,,,,,,,,,,,,,50*110*27,1.03,,互用,有货,是,TQB0-0127,可出,20,800,,,,BH,,,,,
轴承,TQB0-0128,6212,6212DDU,,,,,,,,,,,,,,,,,60*110*22,0.77,,互用,有货,是,TQB0-0128,可出,20,100,,,,BH,,,,,
轴承,TQB0-0129,6210,6210DDU,,,,,,,,,,,,,,,,,50*90*20,0.44,,互用,有货,是,TQB0-0129,可出,20,50,,,,BH,,,,,
轴承,TQB0-0130,6013,6013DDU,,,,,,,,,,,,,,,,,65*100*18,0.41,,互用,有货,是,TQB0-0130,可出,20,200,,,,BH,,,,,
轴承,TQB0-0131,6010,6010DDU,,,,,,,,,,,,,,,,,50*80*16,0.25,,互用,有货,是,TQB0-0131,可出,20,300,,,,BH,,,,,
轴承,TQB0-0132,628,628DDU,,,,,,,,,,,,,,,,,8*24*8,0.02,,互用,有货,是,TQB0-0132,可出,20,100,,,,BH,,,,,
轴承,TQB0-0133,626,626DDU,,,,,,,,,,,,,,,,,6*19*6,0.01,,互用,有货,是,TQB0-0133,可出,20,300,,BH,0.4,,,,,,
轴承,TQB0-0134,609,609DDU,,,,,,,,,,,,,,,,,9*27*7,0.01,,互用,有货,是,TQB0-0134,可出,30,200,,BH,0.65,,,,,,
轴承,TQB0-0135,382,382,,,,,,,,,,,,,,,,,15*52*16,0.17,,互用,有货,是,TQB0-0135,可出,20,0,,,,BH,,,,,
轴承,TQB0-0137,6911DDU,6911DDU,,,,,,,,,,,,,,,,,55*80*13,0.18,,互用,有货,是,TQB0-0137,库存需确认,0,100,,BH,6.3,,,,,,
轴承,TQB0-0138,382DDU,382DDU,,,,,,,,,,,,,,,,,15*50*16,0.16,,互用,有货,是,TQB0-0138,库存需确认,0,0,,BH,4.6,,,,,,
轴承,TQB0-0139,B30-39,B30-39,,,,,,,,,,,,,,,,,30*62*16/24,0.22,,互用,有货,是,TQB0-0139,库存需确认,0,300,,BH,5.2,,,,,,
轴承,TQB0-0140,32BD417,32BD417,,,,,,,,,,,,,,,,,32*47*18,0.1,,互用,有货,是,TQB0-0140,库存需确认,0,0,,BH,5.8,,,,,,
轴承,TQB0-0141,35BD219,35BD219,,,,,,,,,,,,,,,,,35*55*20,0.15,,互用,有货,是,TQB0-0141,库存需确认,0,0,,BH,6.2,,,,,,
轴承,TQB0-0142,DG4080WRKBSH2,DG4080WRKBSH2,,,,,,,,,,,,,,,,,40*80*18/23,0.4,,互用,有货,是,TQB0-0142,库存需确认,0,200,,BH,7.5,,,,,,
后轮轴承,TQB0-0151,DAC408030.2/3208,3208,,开沃汽车,创业者,"D07创业者、纯电厢式磷酸铁锂41.21kWh 20款",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴承,TQB1-0001,DAC255237/43210-AZ300/1034001507,DAC255237/DAC25520037,,雪佛兰,新赛欧,富康.爱丽舍.新赛欧.富康.力帆520.华普.QQ,,,,,,,,,,,,,25*52*37,0.32,Z5,互用,有货,是,TQB1-0001,可出,2,0,50,XF,10.5,,,,,,
后轮轴承,TQB1-0002,DAC255242,DAC255242/DAC25520042,,长安汽车,奔奔,奔奔.悦翔V3/B501.新奥拓.CX20/B301,,,,,,,,,,,,,25*52*42,0.35,Z5,互用,有货,是,TQB1-0002,可出,14,1000,100,XF,10.8,,,,,,
后轮轴承,TQB1-0003,DAC255243/1014014149/1061001090,DAC255243,,吉利汽车,自由舰,自由舰,,,,,,,,,,,,,25*52*43,0.37,Z5,国内,有货,是,TQB1-0003,可出,100,100,80,XV,12.5,,,,,,
前轮轴承,TQB1-0004,DAC285842,DAC285842,,哈飞,中意,中意,,,,,,,,,,,,,28*58*42,0.42,Z5,互用,有货,是,TQB1-0004,可出,22,800,20,BC,12,,,,,,
后轮轴承,TQB1-0005,DAC285844,DAC285844,,铃木,雨燕,雨燕,,,,,,,,,,,,,28*58*44,0.45,Z5,互用,有货,是,TQB1-0005,可出,12,600,80,XF,12.5,,,,,,
前轮轴承,TQB1-0006,DAC306037,DAC306037,,知豆,知豆,"菲亚特 知豆",,,,,,,,,,,,,30*60*37,0.43,Z6,互用,有货,是,TQB1-0006,可出,26,3000,50,XV,11.6,,,,,,
前轮轴承,TQB1-0007,DAC306238,DAC306238,,一汽吉林,森雅M80,森雅M80/S80,,,,,,,,,,,,,30*62*38,0.48,Z6,互用,有货,是,TQB1-0007,可出,1,1000,300,A,21,,,,,,
后轮轴承,TQB1-0008,DAC326740,DAC326740,,本田,"HR-V 4WD","飞度 HR-V 4WD",,,,,,,,,,,,,32*67*40,0.58,Z6,互用,有货,是,TQB1-0008,可出,71,0,20,,,A,,,,,
后轮轴承,TQB1-0009,DAC327225/19,DAC327225/19,,一汽吉林,森雅M80,"森雅M80/S80 特锐",,,,,,,,,,,,,37*72*25/19,0.36,Z6,国内,有货,是,TQB1-0009,库存需确认,0,100,100,XF,8.5,,,,,,
前轮轴承,TQB1-0010,DAC327245,DAC327245,,丰田,JZS155,老皇冠JZS155,,,,,,,,,,,,,32*72*45,0.78,Z8,互用,有货,是,TQB1-0010,可出,88,1500,300,H,23,,,,,,
前轮轴承,TQB1-0011,DAC346437,DAC346437,,雪佛兰,乐风,乐风.乐骋.新赛欧,,,,,,,,,,,,,34*64*37,0.45,Z6,互用,有货,是,TQB1-0011,可出,153,500,300,E,13.5,,,,,,
前轮轴承,TQB1-0012,DAC346637,DAC346637,,别克,赛欧,赛欧,,,,,,,,,,,,,34*66*37,0.51,Z6,互用,有货,是,TQB1-0012,可出,7,1500,30,A,19,,,,,,
前轮轴承,TQB1-0013,DAC346737,DAC346737,,雪佛兰,赛欧3,赛欧3,,,,,,,,,,,,,34*67*37,0.53,Z6,互用,有货,是,TQB1-0013,可出,252,500,,E,14.2,,,,,,
前轮轴承,TQB1-0014,DAC35618040,DAC35618040,,铃木,北斗星,"北斗星 哈飞",,,,,,,,,,,,,35*61.8*40,0.43,Z8,互用,有货,是,TQB1-0014,可出,320,800,50,E,14,,,,,,
前轮轴承,TQB1-0015,DAC356240,DAC356240,,长安,奥拓,北汽EC系列.奥拓.快乐王子.道爵,,,,,,,,,,,,,35*62*40,0.44,Z8,互用,有货,是,TQB1-0015,可出,125,300,50,E,14,,,,,,
前轮轴承,TQB1-0016,DAC356437/43440M68K00,DAC356437,,一汽佳星,幸福使者,幸福使者,,,,,,,,,,,,,35*64*37,0.44,Z6,互用,有货,是,TQB1-0016,可出,81,100,20,A,16.5,,,,,,
前轮轴承,TQB1-0017,DAC356537,DAC356537,,斯巴鲁,富士小公主,富士小公主,,,,,,,,,,,,,35*65*37,0.45,Z6,国内,有货,是,TQB1-0017,库存需确认,0,700,100,H,20,,,,,,
前轮轴承,TQB1-0018,DAC356839/36,DAC356839/36,,日产.进口,"MICRA II","MICRA II 92-03",,,,,,,,,,,,,35*68*39/36,0.51,Z8,互用,有货,是,TQB1-0018,可出,52,1200,80,H,18,,,,,,
前轮轴承,TQB1-0019,DAC356837,DAC356837,,菲亚特,菲亚特,菲亚特,,,,,,,,,,,,,35*68*37,0.55,Z6,互用,有货,是,TQB1-0019,可出,279,1000,0,H,17,,,,,,
前轮轴承,TQB1-0020,DAC356837ABS,DAC356837ABS,,众泰,Z200,Z200、派力奥,,,,,,,,,,,,,35*68*37,0.55,Z6,国内,有货,是,TQB1-0020,可出,119,3000,20,A,23,,,,,,
前轮轴承,TQB1-0021,DAC356840,DAC356840,,长安,CX20,CX20,,,,,,,,,,,,,36*68*40,0.58,Z8,国内,有货,是,TQB1-0021,可出,669,800,0,E,16.5,,,,,,
前轮轴承,TQB1-0022,DAC356842,DAC356842,,长安轻型车,星光4500,"星光4500.东风小康C37 哈飞大霸王 昌河福瑞达.长安之星9",,,,,,,,,,,,,35*68*42,0.61,Z8,国内,有货,是,TQB1-0022,可出,140,300,80,E,17,,,,,,
前轮轴承,TQB1-0023,DAC357233,DAC357233,,雪铁龙,富康两厢,富康两厢,,,,,,,,,,,,,35*72*33,,Z8,互用,有货,是,TQB1-0023,可出,3,300,50,,,E,,,,,
前轮轴承,TQB1-0024,DAC357742,DAC357742,,雷克萨斯,LS400,凌志LS400/CUF10,,,,,,,,,,,,,35*77*42,0.85,Z10,互用,有货,是,TQB1-0024,可出,38,2000,0,H,23,,,,,,
后轮轴承,TQB1-0025,DAC358047,DAC358047,,丰田,TCR10碟刹,TCR10碟刹,,,,,,,,,,,,,35*80*47,,Z11,互用,无货,否,0,需采购/无货,0,1000,15,,,,,,,,
